id;name;last_name;telephone;city;adress;adress_title
1;payment Sum;Gümüşpala;+90-571-593-2-160;South Bend;../fake-data/blob/hipster.txt;Borders
2;Checking;Yıldırım ;+90-360-447-17-80;Biçermouth;../fake-data/blob/hipster.txt;yellow Account
3;Innovative Multi-tiered Green;Karadaş;+90-718-503-95-57;Port Akbudak;../fake-data/blob/hipster.txt;3rd Rustic gold
4;Beauty Ball strategic;Dizdar ;+90-924-612-7-130;West Barman;../fake-data/blob/hipster.txt;New systems
5;Home;Gümüşpala;+90-649-066-81-34;Bozbörümouth;../fake-data/blob/hipster.txt;Creative Future Computers
6;circuit Pierre blockchains;Tokatlıoğlu;+90-726-336-43-05;Pompano Beach;../fake-data/blob/hipster.txt;haptic index
7;Computer bandwidth navigate;Kurutluoğlu;+90-333-815-68-01;Jeffersonville;../fake-data/blob/hipster.txt;functionalities invoice Corporate
8;Afghani invoice tan;Limoncuoğlu;+90-690-764-74-74;Lake Armağan;../fake-data/blob/hipster.txt;Technician up
9;Metal forecast maximize;Dağlaroğlu;+90-306-246-9-075;Sözeritown;../fake-data/blob/hipster.txt;Bolivya Chair
10;backing;Denkel;+90-032-796-2-287;Arbayburgh;../fake-data/blob/hipster.txt;indexing card withdrawal
